date,industry_name,ai_exposure,employment
2026-06-01,Offices of physicians,1.009907,3053.7
2026-05-01,Offices of physicians,1.009907,3054.6
2026-04-01,Offices of physicians,1.009907,3050.7
2026-03-01,Offices of physicians,1.009907,3049.8
2026-02-01,Offices of physicians,1.009907,3011.8
2026-01-01,Offices of physicians,1.009907,3052.3
2025-12-01,Offices of physicians,1.009907,3039.0
2025-11-01,Offices of physicians,1.009907,3037.1
2025-10-01,Offices of physicians,1.009907,3029.9
2025-09-01,Offices of physicians,1.009907,3024.8
2025-08-01,Offices of physicians,1.009907,3017.0
2025-07-01,Offices of physicians,1.009907,3010.5
2025-06-01,Offices of physicians,1.009907,3000.8
2025-05-01,Offices of physicians,1.009907,3000.3
2025-04-01,Offices of physicians,1.009907,2993.1
2025-03-01,Offices of physicians,1.009907,2985.4
2025-02-01,Offices of physicians,1.009907,2985.1
2025-01-01,Offices of physicians,1.009907,2979.0
2024-12-01,Offices of physicians,1.009907,2977.2
2024-11-01,Offices of physicians,1.009907,2970.6
2024-10-01,Offices of physicians,1.009907,2972.8
2024-09-01,Offices of physicians,1.009907,2964.4
2024-08-01,Offices of physicians,1.009907,2964.0
2024-07-01,Offices of physicians,1.009907,2963.6
2024-06-01,Offices of physicians,1.009907,2966.0
2024-05-01,Offices of physicians,1.009907,2954.1
2024-04-01,Offices of physicians,1.009907,2950.3
2024-03-01,Offices of physicians,1.009907,2946.6
2024-02-01,Offices of physicians,1.009907,2944.9
2024-01-01,Offices of physicians,1.009907,2941.8
2023-12-01,Offices of physicians,1.009907,2937.1
2023-11-01,Offices of physicians,1.009907,2937.2
2023-10-01,Offices of physicians,1.009907,2924.9
2023-09-01,Offices of physicians,1.009907,2919.8
2023-08-01,Offices of physicians,1.009907,2913.5
2023-07-01,Offices of physicians,1.009907,2902.5
2023-06-01,Offices of physicians,1.009907,2897.0
2023-05-01,Offices of physicians,1.009907,2888.3
2023-04-01,Offices of physicians,1.009907,2883.2
2023-03-01,Offices of physicians,1.009907,2879.8
2023-02-01,Offices of physicians,1.009907,2872.4
2023-01-01,Offices of physicians,1.009907,2870.3
2022-12-01,Offices of physicians,1.009907,2862.8
2022-11-01,Offices of physicians,1.009907,2852.1
2022-10-01,Offices of physicians,1.009907,2844.0
2022-09-01,Offices of physicians,1.009907,2834.9
2022-08-01,Offices of physicians,1.009907,2825.1
2022-07-01,Offices of physicians,1.009907,2817.6
2022-06-01,Offices of physicians,1.009907,2806.1
2022-05-01,Offices of physicians,1.009907,2797.5
2022-04-01,Offices of physicians,1.009907,2791.5
2022-03-01,Offices of physicians,1.009907,2780.8
2022-02-01,Offices of physicians,1.009907,2775.6
2022-01-01,Offices of physicians,1.009907,2763.8
2021-12-01,Offices of physicians,1.009907,2758.7
2021-11-01,Offices of physicians,1.009907,2757.3
2021-10-01,Offices of physicians,1.009907,2752.5
2021-09-01,Offices of physicians,1.009907,2745.9
2021-08-01,Offices of physicians,1.009907,2741.6
2021-07-01,Offices of physicians,1.009907,2737.9
2021-06-01,Offices of physicians,1.009907,2729.9
2021-05-01,Offices of physicians,1.009907,2727.8
2021-04-01,Offices of physicians,1.009907,2725.0
2021-03-01,Offices of physicians,1.009907,2712.2
2021-02-01,Offices of physicians,1.009907,2700.3
2021-01-01,Offices of physicians,1.009907,2692.6
2020-12-01,Offices of physicians,1.009907,2687.9
2020-11-01,Offices of physicians,1.009907,2683.4
